Data_,Hora_UTC,PRECIPITACAO_TOTAL,PRESSAO_ATMOSFERICA,PRESSAO_ATMOSFERICA_MAX,PRESSAO_ATMOSFERICA_MIN,RADIACAO_GLOBAL,TEMPERATURA_DO_AR,TEMPERATURA_DO_PONTO_DE_ORVALHO,TEMPERATURA_MAXIMA,TEMPERATURA_MINIMA,TEMPERATURA_ORVALHO_MAX,TEMPERATURA_ORVALHO_MIN,UMIDADE_REL_MAX,UMIDADE_REL_MIN,UMIDADE_RELATIVA_DO_AR,VENTO_DIRECAO_HORARIA,VENTO_RAJADA_MAXIMA,VENTO_VELOCIDADE_HORARIA
1/8/2022,0800 UTC,"0,2","1006,1","1006,1","1005,5",,"22,7",22,"22,7","22,6","22,1","21,9",96,96,96,200,"4,4","1,2"
1/8/2022,0900 UTC,"0,8","1006,5","1006,5","1006,1","24,2","22,5","21,9","22,7","22,4","22,1","21,8",96,96,96,200,"4,4","1,5"
1/8/2022,1000 UTC,"0,8","1007,1","1007,1","1006,5","117,2","22,5","21,8","22,5","22,4","21,9","21,8",96,96,96,192,"5,3","1,5"
1/8/2022,1100 UTC,"0,8","1007,5","1007,5","1007,1","250,6","22,6",22,"22,7","22,4","22,1","21,7",96,96,96,225,"5,5","1,5"
1/8/2022,1200 UTC,"10,8",1008,1008,"1007,5","261,3","22,3","21,7","22,7","22,2","22,1","21,6",96,96,96,228,7,"2,6"
1/8/2022,1300 UTC,"13,4","1008,3","1008,3",1008,"368,7","22,7","22,1","22,7","22,2","22,1","21,6",96,96,96,211,"6,2","1,9"
1/8/2022,1400 UTC,"8,6","1008,1","1008,3","1008,1","502,6","22,5","21,8","22,7","22,3","22,1","21,7",96,96,96,191,"6,2","1,8"
1/8/2022,1500 UTC,"2,8","1008,3","1008,3","1008,1","681,5","22,2","21,6","22,5",22,"21,9","21,4",96,96,96,185,"6,5","1,1"
1/8/2022,1600 UTC,"3,8",1008,"1008,4",1008,543,"22,1","21,4","22,5","22,1","21,9","21,4",96,96,96,179,"6,2","1,3"
1/8/2022,1700 UTC,3,1008,1008,1008,"703,5","21,9","21,3","22,1","21,5","21,5","20,9",96,96,96,197,"5,2","1,2"
1/8/2022,1800 UTC,"1,6",1008,1008,1008,"698,9","22,6",22,"22,7","21,9",22,"21,3",96,96,96,208,"3,9","0,6"
1/8/2022,1900 UTC,"1,8",1008,1008,"1007,9","364,9","21,9","21,3","22,8","21,9","22,2","21,2",96,96,96,189,"4,8","1,2"
1/8/2022,2000 UTC,"1,6","1008,5","1008,5",1008,"269,7","21,8","21,1","22,1","21,7","21,4","21,1",96,96,96,213,"4,6",1
1/8/2022,2100 UTC,"1,4","1009,3","1009,3","1008,5","84,5","21,8","21,1","21,8","21,6","21,2",21,96,96,96,217,"2,9","0,5"
1/8/2022,2200 UTC,"1,2","1009,6","1009,6","1009,3",12,"21,4","20,7","21,8","21,4","21,2","20,7",96,96,96,259,"1,3","0,5"
1/8/2022,2300 UTC,"1,2","1010,1","1010,1","1009,6",,"21,5","20,8","21,6","21,4",21,"20,7",96,96,96,306,"1,8",1
1/9/2022,0000 UTC,"1,4","1010,7","1010,7","1010,1",,"21,5","20,9","21,6","21,5",21,"20,8",96,96,96,317,"2,7","1,1"
1/9/2022,0100 UTC,5,"1010,9",1011,"1010,7",,"21,5","20,8","21,6","21,4",21,"20,8",96,96,96,31,"1,9","0,8"
1/9/2022,0200 UTC,1,1011,"1011,1","1010,9",,"21,6",21,"21,7","21,4","21,1","20,8",96,96,96,266,"2,2","1,1"
1/9/2022,0300 UTC,"0,8","1010,3",1011,"1010,3",,"21,6",21,"21,6","21,5",21,"20,8",96,96,96,249,"2,4","0,6"
1/9/2022,0400 UTC,"1,2","1009,5","1010,3","1009,5",,"21,7","21,1","21,7","21,6","21,1",21,96,96,96,226,"1,9","0,6"
1/9/2022,0500 UTC,"0,6","1009,1","1009,5","1009,1",,"21,6",21,"21,7","21,6","21,1",21,96,96,96,227,"1,5","0,6"
1/9/2022,0600 UTC,0,"1008,7","1009,1","1008,7",,"21,7","21,1","21,7","21,6","21,1",21,96,96,96,230,"1,6","0,8"
1/9/2022,0700 UTC,"0,2","1008,9","1008,9","1008,6",,"21,5","20,9","21,7","21,4","21,1","20,8",96,96,96,246,"2,1","0,8"
1/9/2022,0800 UTC,0,"1009,7","1009,7","1008,9",,"21,5","20,9","21,6","21,4",21,"20,8",96,96,96,246,"1,9","0,8"
1/9/2022,0900 UTC,"0,4","1010,5","1010,5","1009,7","26,4","21,6",21,"21,6","21,5",21,"20,9",96,96,96,230,"1,9","0,4"
1/9/2022,1000 UTC,"1,2","1010,7","1010,7","1010,4","93,9","21,6",21,"21,7","21,5","21,1","20,9",96,96,96,239,"2,5","0,7"
1/9/2022,1100 UTC,"2,8","1011,1","1011,1","1010,7","231,2","22,1","21,5","22,1","21,6","21,5",21,96,96,96,239,"2,1","0,8"
1/9/2022,1200 UTC,"1,6","1011,6","1011,6","1011,1","414,8","22,3","21,7","22,5","21,8","21,8","21,2",96,96,96,226,"2,2","0,6"
1/9/2022,1300 UTC,"3,6","1011,7","1011,7","1011,6","455,4","22,1","21,5","22,4","21,7","21,8","21,1",96,96,96,215,"2,6","0,8"
1/9/2022,1400 UTC,"2,6","1011,5","1011,8","1011,5","808,6","22,3","21,6","22,5","21,7","21,8",21,96,96,96,199,"2,4","0,7"
1/9/2022,1500 UTC,"2,6","1011,3","1011,6","1011,3","843,8","21,7",21,"22,8","21,6","22,1","20,9",96,96,96,233,"2,4","0,9"
1/9/2022,1600 UTC,"1,2","1010,9","1011,3","1010,9","791,2","22,1",21,"22,2","21,6","21,4","20,7",96,93,93,320,"1,9","0,6"
1/9/2022,1700 UTC,"1,2","1010,6","1010,9","1010,6","679,8","22,1","20,8","22,5","21,9","21,2","20,4",93,91,92,327,"1,3","0,7"
1/9/2022,1800 UTC,"1,8",1010,"1010,6",1010,"551,8","21,9","20,7","22,2","21,6","20,9","20,4",94,92,93,333,"2,1","0,9"
1/9/2022,1900 UTC,1,"1009,5",1010,"1009,5","386,6","22,1","21,1","22,3","21,7","21,3","20,5",94,93,94,203,"2,3","0,5"
1/9/2022,2000 UTC,"0,2","1009,2","1009,5","1009,2","379,3","21,5","20,5","22,6","21,4","21,6","20,2",94,93,94,,1,0
1/9/2022,2100 UTC,"0,4","1009,4","1009,4","1009,2","147,2","21,6","20,8","21,7","21,1","20,8","20,2",95,94,95,317,"1,2","0,5"
1/9/2022,2200 UTC,"0,6","1009,6","1009,6","1009,3","11,4","21,4","20,5","21,7","21,3","20,8","20,5",95,95,95,301,"1,7","0,8"
1/9/2022,2300 UTC,"0,4","1009,9",1010,"1009,6",,21,"20,2","21,4",21,"20,5","20,2",95,95,95,302,"2,2",1
1/10/2022,0000 UTC,0,"1010,3","1010,3","1009,9",,"20,9","20,1",21,"20,8","20,2",20,95,95,95,320,"1,8","0,7"
1/10/2022,0100 UTC,0,"1010,5","1010,5","1010,2",,"20,9","20,1","21,1","20,8","20,3",20,95,95,95,336,"1,7","0,8"
1/10/2022,0200 UTC,"1,4","1010,5","1010,6","1010,4",,"20,9","20,2","21,1","20,9","20,3","20,1",95,95,95,351,"1,3","0,4"
1/10/2022,0300 UTC,"2,4","1009,5","1010,5","1009,5",,"20,6","19,9","20,9","20,6","20,2","19,9",96,95,96,136,"1,3","0,2"
1/10/2022,0400 UTC,1,"1008,6","1009,5","1008,6",,"20,5","19,9","20,7","20,5",20,"19,9",96,96,96,158,"0,6","0,3"
1/10/2022,0500 UTC,"0,4","1008,1","1008,6","1008,1",,"20,7",20,"20,7","20,5","20,1","19,9",96,96,96,106,"0,6","0,4"
1/10/2022,0600 UTC,"0,8","1007,3","1008,1","1007,2",,"20,8","20,2","20,8","20,6","20,2",20,96,96,96,147,"1,6","0,5"
1/10/2022,0700 UTC,"0,8","1007,7","1007,7","1007,2",,"20,6",20,"20,8","20,6","20,1",20,96,96,96,36,"2,1","1,3"
1/10/2022,0800 UTC,"0,6","1007,8","1007,8","1007,6","0,3","20,7","20,1","20,7","20,6","20,1",20,96,96,96,72,"2,3","1,3"
1/10/2022,0900 UTC,"0,4","1007,7","1007,9","1007,6","23,4","20,9","20,3","20,9","20,6","20,3","20,1",96,96,96,80,"2,9","1,6"
1/10/2022,1000 UTC,0,"1007,7","1007,8","1007,5","117,2",21,"20,4","21,1","20,8","20,5","20,2",96,96,96,75,"2,8","1,2"
1/10/2022,1100 UTC,0,"1007,5","1007,7","1007,5","278,6","21,5","20,9","21,7",21,21,"20,4",96,96,96,39,"3,3","2,1"
1/10/2022,1200 UTC,0,"1007,7","1007,8","1007,5",552,"22,3","21,5","22,3","21,5","21,6","20,9",96,95,95,21,"3,9","1,3"
1/10/2022,1300 UTC,0,"1007,6","1007,7","1007,4","766,6","23,5","22,2","23,7","22,2","22,4","21,4",95,92,92,18,"3,5","1,6"
1/10/2022,1400 UTC,0,"1007,4","1007,7","1007,2",964,"23,9","22,5","24,4","23,3","23,1","21,8",93,91,91,123,"3,5","0,9"
1/10/2022,1500 UTC,"0,4","1007,3","1007,5","1007,3","963,3","24,1","22,8","24,1","23,2","22,8","21,9",93,91,93,86,"2,8","0,8"
1/10/2022,1600 UTC,0,"1006,7","1007,3","1006,7","1983,6","25,3","22,7",26,"23,8",24,"22,2",93,85,86,71,3,"1,8"
1/10/2022,1700 UTC,0,"1005,6","1006,7","1005,6","2868,1",27,"23,6","27,3","25,3","24,1","22,7",88,81,82,49,"5,5",3
1/10/2022,1800 UTC,0,"1004,9","1005,6","1004,9","1461,2","25,8","23,2","27,4","25,6",24,"22,9",86,80,86,85,"5,9","3,2"
1/10/2022,1900 UTC,0,"1004,7","1004,9","1004,4","731,7","25,6","23,4","26,1","25,4","23,7","23,1",88,86,88,76,"5,6","3,5"
1/10/2022,2000 UTC,0,"1004,6","1004,7","1004,4","698,7","26,2","23,7","26,4","25,5","23,9","23,3",88,85,86,90,"6,4","1,8"
1/10/2022,2100 UTC,0,"1005,2","1005,2","1004,6","73,6","25,2","23,7","26,2","25,2","23,8","23,5",91,86,91,258,3,"0,9"
1/10/2022,2200 UTC,0,"1005,6","1005,6","1005,1","2,7","24,8","23,4","25,5","24,8","23,9","22,8",92,86,92,175,"2,5","0,9"
1/10/2022,2300 UTC,"8,6",1006,"1006,5","1005,5",,"24,6","23,6",25,"24,6","23,8","23,2",94,92,94,107,"4,3","1,1"
1/11/2022,0000 UTC,"1,4","1008,1","1008,1",1006,,23,22,"24,6",23,"23,6",22,95,93,94,53,"5,9","1,7"
1/11/2022,0100 UTC,"3,2","1008,5","1008,6","1008,1",,"23,1","22,2","23,1",23,"22,2",22,95,94,95,327,"3,3",1
1/11/2022,0200 UTC,5,"1008,3","1008,5","1008,3",,23,"22,2","23,1",23,"22,2","22,1",95,95,95,307,"2,3","0,4"
1/11/2022,0300 UTC,"5,2","1007,7","1008,5","1007,7",,23,"22,3","23,1",23,"22,3","22,2",95,95,95,201,"1,8","0,7"
1/11/2022,0400 UTC,"2,2","1006,3","1007,7","1006,3",,"22,8","22,1",23,"22,8","22,3","22,1",96,95,96,217,"1,8","0,5"
1/11/2022,0500 UTC,"0,2","1006,2","1006,3",1006,,"22,6","21,9","22,8","22,6","22,1","21,9",96,96,96,304,"2,9","1,5"
1/11/2022,0600 UTC,"0,6","1005,7","1006,2","1005,6",,"22,6","21,9","22,7","22,5",22,"21,8",96,96,96,69,"2,9","0,7"
1/11/2022,0700 UTC,"0,4","1005,7","1005,8","1005,6",,"22,8","22,1","22,8","22,6","22,1","21,9",96,96,96,136,"3,1","0,9"
1/11/2022,0800 UTC,0,"1005,9","1005,9","1005,6",,"22,4","21,8","22,8","22,4","22,1","21,8",96,96,96,79,"4,5","1,4"
1/11/2022,0900 UTC,0,1006,"1006,2","1005,9","94,9","22,8","22,2","22,8","22,4","22,2","21,8",96,96,96,55,"3,7","1,9"
1/11/2022,1000 UTC,0,"1006,3","1006,3",1006,"432,2","23,8","22,9","23,8","22,8",23,"22,2",96,95,95,49,4,"2,2"
1/11/2022,1100 UTC,0,"1006,4","1006,5","1006,3","924,9","24,9","23,1","24,9","23,8","23,3","22,8",95,90,90,60,"5,2","2,8"
1/11/2022,1200 UTC,0,"1006,8","1006,9","1006,4","997,5","26,2","23,8","26,3","24,9","23,9","23,1",90,86,86,61,"5,6","2,8"
1/11/2022,1300 UTC,0,"1006,5","1006,9","1006,5","1818,2",29,"24,4",29,"26,2","24,6","23,5",87,76,76,52,"5,8","3,1"
1/11/2022,1400 UTC,0,"1006,2","1006,5","1006,2","2111,2","29,1",23,"29,6","28,6","24,5",23,77,69,70,41,"6,6","3,6"
1/11/2022,1500 UTC,"0,2","1005,9","1006,2","1005,9","2750,3","28,8","24,2","29,7","28,3","25,2","22,8",79,68,76,81,"7,4","3,6"
1/11/2022,1600 UTC,0,"1005,4","1005,9","1005,4","2120,4","28,2","24,2","28,8","27,9","24,5","23,7",80,76,79,97,"7,4","2,8"
1/11/2022,1700 UTC,0,"1004,8","1005,4","1004,8","2615,6","30,4","24,3","30,4","27,7","24,9","23,5",80,69,70,86,"5,8","3,1"
1/11/2022,1800 UTC,0,"1004,4","1004,8","1004,3","3157,1",29,"22,9","30,9","28,8","24,8","22,8",75,67,70,90,"7,1","3,8"
1/11/2022,1900 UTC,0,"1004,4","1004,5","1004,2","1415,8","26,6","22,9","28,9","26,6","23,7","22,6",80,70,80,73,"7,1",3
1/11/2022,2000 UTC,"11,2",1005,"1005,8","1004,4","194,5","25,2","24,1","26,6","24,9","24,2","22,9",94,80,94,86,"8,5","1,2"
1/11/2022,2100 UTC,0,"1005,7",1006,"1004,9","194,5","25,9","24,7",26,"24,9","24,9","23,8",94,93,93,43,4,"1,7"
1/11/2022,2200 UTC,0,"1006,3","1006,3","1005,6","34,4","25,8","23,8","26,1","25,8","24,7","23,6",93,87,89,62,"4,1","1,9"
1/11/2022,2300 UTC,0,"1007,5","1007,5","1006,3",,"25,6",24,"25,9","25,2","24,1","23,5",91,89,91,38,"4,2","2,1"
1/12/2022,0000 UTC,0,"1008,6","1008,6","1007,5",0,24,23,"25,6",24,24,23,94,91,94,180,"5,5","1,4"
1/12/2022,0100 UTC,0,1008,"1008,8",1008,,"23,8","22,9",24,"23,8",23,"22,9",95,94,95,195,"3,5","0,6"
1/12/2022,0200 UTC,0,"1008,2","1008,5",1008,,"23,7","22,8","23,8","23,7",23,"22,8",95,95,95,312,"2,6","1,1"
1/12/2022,0300 UTC,0,"1007,8","1008,3","1007,7",,"23,6","22,8","23,8","23,5","23,1","22,7",95,95,95,124,"2,2",1
1/12/2022,0400 UTC,0,"1007,5","1007,8","1007,4",,"23,7","22,9","23,8","23,6","23,1","22,8",95,95,95,193,"1,9","0,7"
1/12/2022,0500 UTC,0,"1007,2","1007,5","1007,2",,"23,5","22,8","23,7","23,5","22,9","22,7",96,95,96,187,"1,8","0,3"
1/12/2022,0600 UTC,0,"1007,1","1007,3","1007,1",,"23,6","22,9","23,7","23,5",23,"22,7",96,96,96,202,"2,9","0,9"
1/12/2022,0700 UTC,0,"1007,1","1007,1",1007,,"23,3","22,6","23,6","23,3","22,9","22,6",96,96,96,259,"2,9","0,5"
1/12/2022,0800 UTC,0,"1007,9",1008,"1007,1",,"23,4","22,7","23,4","23,1","22,7","22,4",96,96,96,57,"2,9","1,6"
1/12/2022,0900 UTC,0,"1008,3","1008,3","1007,8","57,1","23,7","22,9","23,7","23,4","22,9","22,7",96,96,96,185,"2,9","0,7"
1/12/2022,1000 UTC,0,"1008,2","1008,3","1008,1","603,3","25,1","24,1","25,2","23,7","24,3",23,96,94,94,74,"4,1","2,1"
1/12/2022,1100 UTC,0,"1008,5","1008,5","1008,2","1123,7","26,3",24,"26,3","24,6","24,1","23,1",94,87,87,62,"4,4","2,3"
1/12/2022,1200 UTC,0,"1008,8","1008,8","1008,5","2349,5","28,5","24,2","29,3","26,1","25,4","23,3",87,76,78,75,"3,9","1,5"
1/12/2022,1300 UTC,"0,2","1008,6","1008,8","1008,6","3074,4","30,6","24,4","30,8","28,4","25,5",24,79,69,70,91,"4,6","1,7"
1/12/2022,1400 UTC,0,"1008,4","1008,6","1008,4","3587,8","31,4","24,7","31,7","29,8","26,2","23,6",74,67,68,125,"4,6","1,8"
1/12/2022,1500 UTC,0,"1008,3","1008,4","1008,1","3710,2",31,"25,2",32,31,"25,9","23,5",72,63,72,157,"5,9","1,5"
1/12/2022,1600 UTC,0,"1008,4","1008,5","1008,2","3383,2","30,5",25,"31,4","29,5","26,6","24,4",78,68,72,158,"5,6","1,8"
1/12/2022,1700 UTC,0,"1008,8","1008,8","1008,4","3252,4","27,5","23,7","30,5","27,2",25,"23,4",83,72,80,183,"8,8","2,2"
1/12/2022,1800 UTC,0,"1008,6","1008,8","1008,6","2818,5","26,3","23,2","28,1","26,3","24,4",23,83,77,83,184,8,"1,9"
1/12/2022,1900 UTC,0,"1008,7","1008,9","1008,5","1380,2","25,9","23,2","26,5","25,8",24,"23,1",86,83,85,179,"6,4","1,9"
1/12/2022,2000 UTC,0,"1009,1","1009,1","1008,7","1209,1","25,8","23,2","26,4","25,8","23,9","23,2",87,84,86,180,"5,6","1,6"
1/12/2022,2100 UTC,0,"1009,2","1009,2","1008,9","236,1","24,6","23,1","25,8","24,6","23,2","23,1",91,86,91,166,"5,3","1,4"
1/12/2022,2200 UTC,0,1010,1010,"1009,3","32,8","24,4",23,"24,6","24,4","23,1",23,92,91,92,195,"4,2","1,3"
1/12/2022,2300 UTC,0,"1010,2","1010,3","1009,9",,"24,2",23,"24,4","24,2","23,1",23,93,92,93,204,"3,5","1,2"
1/13/2022,0000 UTC,0,"1011,3","1011,3","1010,3",,"24,3","23,1","24,4",24,"23,2","22,9",93,93,93,257,"3,6","1,6"
1/13/2022,0100 UTC,0,"1011,3","1011,5","1011,3",,24,"22,9","24,3",24,"23,1","22,8",94,93,94,254,"3,5","1,1"
1/13/2022,0200 UTC,0,"1011,2","1011,3","1011,2",,"23,9","22,8",24,"23,8","22,9","22,8",94,94,94,259,"3,4","1,4"
1/13/2022,0300 UTC,0,"1011,1","1011,2",1011,,"23,6","22,6","23,9","23,6","22,8","22,6",94,94,94,239,3,"1,1"
1/13/2022,0400 UTC,0,"1010,8","1011,1","1010,6",,"23,3","22,4","23,6","23,3","22,6","22,4",95,94,95,189,"2,5","0,5"
1/13/2022,0500 UTC,0,1011,"1011,2","1010,8",,"23,5","22,6","23,5","23,2","22,7","22,3",95,95,95,222,"1,8","0,5"
1/13/2022,0600 UTC,0,"1010,8",1011,"1010,7",,"23,3","22,5","23,5","23,2","22,7","22,3",95,95,95,167,"1,9","0,5"
1/13/2022,0700 UTC,0,"1010,7","1010,9","1010,6",,"23,4","22,7","23,6","23,1","22,8","22,3",96,95,96,52,"1,7","0,9"
1/13/2022,0800 UTC,0,"1010,9",1011,"1010,6",,"23,6","22,8","23,6","23,3","22,9","22,5",96,95,96,92,"2,4","1,4"
1/13/2022,0900 UTC,0,"1011,7","1011,7","1010,9","125,3",24,"23,3",24,"23,5","23,3","22,8",96,96,96,301,"2,4","0,3"
1/13/2022,1000 UTC,0,"1012,1","1012,1","1011,7","351,8","24,8",24,"24,8",24,24,"23,3",96,95,95,350,"1,5","0,5"
1/13/2022,1100 UTC,0,"1012,8","1012,8","1012,1","846,2","25,9","24,3","26,4","24,7",25,"23,9",95,90,91,184,"2,8","0,9"
1/13/2022,1200 UTC,0,"1013,5","1013,5","1012,8","1110,8","26,2","23,9","26,9","25,8","24,7","23,8",91,85,87,198,"3,4","1,2"
1/13/2022,1300 UTC,0,"1013,6","1013,7","1013,5","1839,1","28,3","24,7","28,3","25,9","24,8","23,7",89,81,81,189,5,"1,2"
1/13/2022,1400 UTC,0,"1013,6","1013,8","1013,6",2715,"28,9","24,3","29,2","27,9",25,"23,8",82,75,76,172,"4,6","1,5"
1/13/2022,1500 UTC,0,"1013,3","1013,7","1013,3","3684,2","30,7","24,6","30,7","28,8","25,2","24,1",79,70,70,167,"4,4","1,4"
1/13/2022,1600 UTC,0,1013,"1013,3",1013,"3737,3","30,1","24,5","31,1","29,6","25,7","23,9",74,70,72,169,"4,7","1,7"
1/13/2022,1700 UTC,0,1013,1013,"1012,9","3599,7","29,8",24,"30,5","29,6","24,9","23,3",73,68,71,176,"5,4","1,5"
1/13/2022,1800 UTC,0,"1012,9",1013,"1012,8","1976,2","28,3",24,"29,7","27,4","24,4","23,3",81,71,78,169,"5,2","1,7"
1/13/2022,1900 UTC,0,1013,1013,"1012,8","2496,1","27,5","23,3","29,6","27,5","24,6","23,2",79,71,78,175,"5,8","1,8"
1/13/2022,2000 UTC,0,"1013,3","1013,3",1013,"1049,1","26,6","23,1",28,"26,6","24,1","23,1",82,77,81,173,"5,2",1
1/13/2022,2100 UTC,0,"1013,9","1013,9","1013,3","220,6","25,4",23,"26,5","25,4","23,4","22,8",87,81,87,172,4,"0,9"
1/13/2022,2200 UTC,0,"1014,5","1014,5","1013,9","13,4",25,23,"25,4","24,9","23,1","22,9",89,87,89,143,"3,1","0,8"
1/13/2022,2300 UTC,0,"1015,2","1015,2","1014,6",,"24,8","23,1",25,"24,7","23,2",23,90,89,90,174,"2,4","0,6"
1/14/2022,0000 UTC,0,"1015,7","1015,7","1015,2",,"24,4","23,1","24,9","24,3","23,2","22,9",92,90,92,187,3,"0,7"
1/14/2022,0100 UTC,0,"1016,1","1016,2","1015,7",,"24,4","23,1","24,5","24,3","23,2",23,93,92,93,41,3,"0,6"
1/14/2022,0200 UTC,0,"1016,1","1016,1",1016,,"23,9","22,7","24,4","23,9","23,1","22,7",93,93,93,213,"1,3","0,5"
1/14/2022,0300 UTC,0,"1015,4","1016,1","1015,4",,"23,8","22,8",24,"23,7","22,9","22,6",94,93,94,269,"1,3","0,6"
1/14/2022,0400 UTC,0,1015,"1015,4",1015,,"23,9",23,"24,2","23,8","23,2","22,8",94,94,94,351,"1,6","0,7"
1/14/2022,0500 UTC,0,"1014,6",1015,"1014,6",,"24,3","23,4","24,3","23,9","23,4",23,95,94,95,331,"1,7",1
1/14/2022,0600 UTC,0,"1014,3","1014,6","1014,3",,"23,9",23,"24,3","23,8","23,4","22,9",95,95,95,26,"1,6",1
1/14/2022,0700 UTC,0,"1014,1","1014,3","1014,1",,"24,3","23,4","24,4","23,9","23,5","23,1",95,95,95,16,"2,2","1,1"
1/14/2022,0800 UTC,0,"1014,6","1014,6","1014,1",,"24,3","23,4","24,3","24,2","23,4","23,2",95,94,94,55,"2,6","1,3"
1/14/2022,0900 UTC,0,"1015,2","1015,2","1014,6","43,9","24,5","23,5","24,5","24,3","23,5","23,4",94,94,94,94,"2,6","0,6"
1/14/2022,1000 UTC,0,"1015,9","1015,9","1015,2","563,8","25,8","23,6",26,"24,5","24,2","23,5",94,88,88,34,"2,9","1,7"
1/14/2022,1100 UTC,0,"1016,1","1016,2","1015,9",862,"26,3","23,1","26,5","25,7","23,7","22,8",88,81,82,37,"3,4","1,6"
1/14/2022,1200 UTC,0,"1016,5","1016,5","1016,1","851,2",27,"23,2",27,"26,3","23,6","22,9",83,79,80,1,"2,9","1,2"
1/14/2022,1300 UTC,0,"1016,8","1016,8","1016,5","897,1","27,1","23,7","27,2","26,6","23,9","22,7",83,79,81,95,"3,5","2,2"
1/14/2022,1400 UTC,0,"1016,9",1017,"1016,8","1191,9","27,2","22,7","27,6","27,1","23,9","22,6",82,75,77,86,"3,9","1,8"
1/14/2022,1500 UTC,0,"1016,5",1017,"1016,5","3199,9",30,"23,3","30,5","27,2","25,1","22,3",80,64,67,134,"3,9","1,6"
1/14/2022,1600 UTC,0,1016,"1016,5",1016,"3832,9","30,1","23,1","30,8","29,9","24,7",23,71,66,66,152,"4,8","1,7"
1/14/2022,1700 UTC,0,"1015,5","1016,1","1015,5","3509,4",30,"23,5","30,4","29,5","24,1","22,3",69,64,68,136,"5,4","1,8"
1/14/2022,1800 UTC,0,"1015,4","1015,5","1015,4","3010,1","29,3","23,3","30,2","28,5",24,22,72,66,70,110,"5,3","2,3"
1/14/2022,1900 UTC,0,"1014,9","1015,4","1014,9","2349,6",28,"22,4","29,8","27,8","23,6","21,7",72,67,71,85,"6,2","3,2"
1/14/2022,2000 UTC,0,1015,1015,"1014,9","1494,6","27,6","21,3","28,4","27,6","22,9","21,3",73,68,69,94,6,"2,3"
1/14/2022,2100 UTC,0,"1015,3","1015,4",1015,"314,6","26,6",22,"27,6","26,5","22,5","21,2",79,68,76,97,"5,1","2,3"
1/14/2022,2200 UTC,0,"1015,6","1015,6","1015,2","49,4","25,5","21,9","26,6","25,5","22,4","21,8",81,76,81,103,"4,9","1,6"
1/14/2022,2300 UTC,0,"1015,9",1016,"1015,5",,"25,6","21,7",26,"25,4",22,"21,5",81,77,79,89,"3,9","1,6"
1/15/2022,0000 UTC,0,"1016,3","1016,3","1015,9",,"25,6","22,6","26,2","25,6","22,6","21,7",83,77,83,73,"4,6","2,4"
1/15/2022,0100 UTC,0,1017,1017,"1016,3",,"25,3","21,2","25,7","25,3","22,7","21,2",84,78,78,29,"4,5",2
1/15/2022,0200 UTC,0,"1016,8","1017,1","1016,8",,"24,7","21,2","25,4","24,7","21,2","20,9",81,76,81,51,"4,4","1,9"
1/15/2022,0300 UTC,0,"1016,1","1016,8","1016,1",,"24,5","20,9","24,7","24,3","21,3","20,8",82,80,81,48,"5,3","2,9"
1/15/2022,0400 UTC,0,"1015,6","1016,2","1015,6",,"24,2",21,"24,6","24,1","21,1","20,9",83,80,82,50,"5,3","2,3"
1/15/2022,0500 UTC,0,"1015,7","1015,8","1015,5",,"23,9","20,9","24,3","23,8",21,"20,9",84,82,83,71,"4,1","1,6"
1/15/2022,0600 UTC,0,"1015,3","1015,7","1015,3",,"23,6","21,3","23,9","23,6","21,3","20,8",87,83,87,43,"3,8","1,6"
1/15/2022,0700 UTC,0,"1015,2","1015,3","1015,2",,"23,9","21,6","23,9","23,6","21,6","21,3",87,86,87,46,3,"1,7"
1/15/2022,0800 UTC,0,"1015,5","1015,5","1015,2",,"24,1",22,"24,1","23,9",22,"21,6",88,87,88,24,"3,1","1,4"
1/15/2022,0900 UTC,0,"1015,6","1015,7","1015,5","43,9",24,"21,9","24,1",24,"22,1","21,9",89,88,88,30,"3,6","1,5"
1/15/2022,1000 UTC,0,"1015,4","1015,6","1015,4","652,2","25,5","21,9","25,5",24,"22,8","21,7",89,80,81,15,"4,9","2,6"
1/15/2022,1100 UTC,0,"1015,2","1015,4",1015,"1549,2","27,4","21,5","27,5","25,4","22,1","21,1",81,70,71,33,"6,7","3,3"
1/15/2022,1200 UTC,0,"1015,2","1015,2","1015,1","1693,8","26,7","21,5","27,6","26,6","22,4","21,1",74,70,73,48,"6,1","3,6"
1/15/2022,1300 UTC,0,"1015,4","1015,4","1015,2","2486,4","27,9","22,6","28,5","26,7",23,"21,4",75,67,73,91,"7,3","2,7"
1/15/2022,1400 UTC,0,"1015,2","1015,5","1015,1","2932,9","27,7","21,6","28,7","27,3","23,3",21,75,66,70,96,"6,8","3,4"
1/15/2022,1500 UTC,0,"1014,7","1015,2","1014,7","2198,7",27,"21,9",29,27,"23,3","20,8",75,64,74,113,"6,8","2,7"
1/15/2022,1600 UTC,0,"1014,4","1014,9","1014,2","2762,7","27,7","22,4","28,4","26,8","23,9","21,6",79,70,73,101,"7,7",4
1/15/2022,1700 UTC,0,"1013,6","1014,4","1013,5",3700,"28,4","22,3",29,"27,6","23,7","22,2",76,69,70,111,"7,7","3,3"
1/15/2022,1800 UTC,0,"1013,2","1013,6","1013,2","2924,7","27,9","21,9",29,"27,9","23,3","21,9",74,67,70,117,"7,1","2,7"
